Order_ID,User_ID,Car_ID,Credit_Card_Type,Order_Amount
0,245,277,jcb,157500.00
1,71,82,jcb,417000.00
2,307,347,jcb,97500.00
3,229,259,instapayment,97500.00
4,461,519,diners-club-international,172500.00
5,22,27,jcb,297000.00
6,619,695,mastercard,157500.00
7,197,224,mastercard,589200.00
8,172,195,americanexpress,82500.00
9,479,539,visa,765000.00
10,28,34,maestro,55500.00
11,791,886,diners-club-us-ca,325500.00
12,209,237,visa-electron,253500.00
13,256,289,bankcard,63000.00
14,501,563,diners-club-enroute,172500.00
15,139,158,jcb,405000.00
16,800,896,jcb,172500.00
17,806,904,jcb,64500.00
18,310,351,mastercard,97500.00
19,53,62,americanexpress,300000.00
20,109,125,maestro,397500.00
21,874,979,instapayment,105000.00
22,477,536,diners-club-carte-blanche,150000.00
23,30,36,jcb,145500.00
24,37,44,diners-club-carte-blanche,303300.00
25,519,583,instapayment,1336800.00
26,300,339,jcb,28500.00
27,62,72,jcb,193800.00
28,694,779,jcb,69000.00
29,337,380,bankcard,330000.00
30,58,67,switch,315000.00
31,885,991,mastercard,330000.00
32,93,107,jcb,64500.00
33,657,738,americanexpress,1184100.00
34,457,515,diners-club-carte-blanche,115500.00
35,653,734,laser,232500.00
36,706,792,china-unionpay,127500.00
37,800,897,jcb,85500.00
38,659,740,diners-club-enroute,265500.00
39,587,660,jcb,239700.00
40,115,132,jcb,180000.00
41,88,102,jcb,720000.00
42,571,642,switch,180000.00
43,875,980,jcb,165000.00
44,857,960,jcb,52500.00
45,576,647,bankcard,277500.00
46,44,52,maestro,115500.00
47,338,382,jcb,495000.00
48,544,612,diners-club-enroute,153600.00
49,733,823,jcb,207000.00
50,747,839,laser,375000.00
51,443,498,visa-electron,83700.00
52,741,832,jcb,329700.00
53,325,367,bankcard,795000.00
54,652,733,jcb,1066500.00
55,106,122,bankcard,157500.00
56,813,912,visa-electron,551700.00
57,546,614,jcb,1075200.00
58,412,464,jcb,106500.00
59,698,783,visa,157500.00
60,49,57,jcb,232500.00
61,346,390,mastercard,1005000.00
62,444,499,jcb,1369200.00
63,8,12,maestro,168000.00
64,565,635,jcb,267000.00
65,446,503,jcb,278700.00
66,853,955,maestro,135000.00
